,Datetime,Tweet Id,Text,Username
8796,2016-02-16 00:45:51+00:00,699394222038896640,"'@realalicecooper, #JohnnyDepp and  @JoePerry looking sharp on the #Grammys red carpet: https://t.co/b5OEIw1fjQ https://t.co/M2xqt1q2FE",11AliveNews
8797,2016-02-16 00:41:43+00:00,699393181708845056,Johnny Depp's Grammy song is a ... #GrammyAwards #JohnnyDepp #TheHollywoodVampires https://t.co/pIJMsMraso https://t.co/5M7B5bl18b,BreakingNewsWat
8798,2016-02-16 00:40:23+00:00,699392847481597952,@DuffMcKagan #JohnnyDepp @RealAliceCooper The 58th GRAMMY Awards - Backstage And Audience https://t.co/VUMszbIjam,FamiliaMcKagan
8799,2016-02-16 00:39:49+00:00,699392704212549632,#JohnnyDepp is so hot *-* 💕 https://t.co/nm9c408r7T,JohnnyDWorld
8800,2016-02-16 00:37:11+00:00,699392042049339392,Waiting to see @hollywoodvamps on #Grammys! @mattsorum @DuffMcKagan @RealAliceCooper @JoePerry #johnnydepp #brazilsupportshollywoodvampires,thequeencrybaby
8801,2016-02-16 00:33:19+00:00,699391066873729024,@DuffMcKagan #JohnnyDepp The 58th GRAMMY Awards - Backstage And Audience https://t.co/O0gAE8cobc,FamiliaMcKagan
8802,2016-02-16 00:30:02+00:00,699390241333858304,Yup. Probably the only part of #TheGrammys I'll watch. #HollywoodVampires @RealAliceCooper @JoePerry #JohnnyDepp https://t.co/pdTZk76v51,piacoronado
8803,2016-02-16 00:27:13+00:00,699389531678752771,"Them @hollywoodvamps are rock'n'roll stunning!
#JoePerry #JohnnyDepp #AliceCooper https://t.co/1C00zt70GJ",AerosmithfansIT
8804,2016-02-16 00:27:09+00:00,699389516193386497,Johnny Depp on the red carpet! #Grammys2016 #JohnnyDepp,TreasuresByBren
8805,2016-02-16 00:27:08+00:00,699389513869582336,"""I love Australia!"" See what #JohnnyDepp had to say to our reporter @emmadalli on the #Grammys red carpet... #TMS7 https://t.co/8JrOe4OFRo",morningshowon7
8806,2016-02-16 00:24:38+00:00,699388884166307840,Oh yes #JohnnyDepp!!! https://t.co/4ExLNkFhOY,USGirlAddict
8807,2016-02-16 00:23:27+00:00,699388585770946560,#GRAMMYs @RealAliceCooper @JoePerry #johnnydepp @mattsorum and @DuffMcKagan on the same stage? Ok I can die happy 😍🎸🎸 @hollywoodvamps,chiarossonera96
8808,2016-02-16 00:23:11+00:00,699388519177973761,USATODAY: RT BryAlexand: #JohnnyDepp's #Grammy song is a toast to his late stepfather. Now #HollywoodVampire song.https://t.co/8bid0v6nU4 v…,michael_voolaid
8809,2016-02-16 00:22:12+00:00,699388269394468864,USATODAY: RT @BryAlexand: #JohnnyDepp’s #Grammy song is a toast to his late stepfather. Now… https://t.co/bOomIRfnxH #NewsInTweets,NewsInTweetsCom
8810,2016-02-16 00:22:11+00:00,699388267788107776,💕💋😍 RT @marcmalkin: #johnnydepp @thegrammys #grammys @ Staples Center https://t.co/vD5rwsJDLz,Sidlum
8811,2016-02-16 00:20:58+00:00,699387958890205184,I was right #JohnnyDepp is really at the #GRAMMYs and he is a part of a band,USGirlAddict
8812,2016-02-16 00:19:56+00:00,699387701410209792,.@JoePerry .@RealAliceCooper &amp; #johnnydepp of the .@hollywoodvamps  are ready to #rock .@TheGRAMMYs  https://t.co/K4DwFU9O5S,diamondave
8813,2016-02-16 00:18:35+00:00,699387362405675010,"This is #JohnnyDepp not kidding, it's really him https://t.co/u7v84WsLDx",USGirlAddict
8814,2016-02-16 00:18:12+00:00,699387262912565248,Did you know that #JohnnyDepp has a new band? #TheHollywoodVampires! And they are performing at tonight's #Grammys! https://t.co/e9DkPx4Rrd,BreakawayDaily
8815,2016-02-16 00:17:24+00:00,699387062471028736,I really think #JohnnyDepp is at the #Grammys don't ask me why,USGirlAddict
8816,2016-02-16 00:14:41+00:00,699386378753327105,.@hollywoodvamps looking like rock stars #JoePerry #JohnnyDepp #Grammys https://t.co/5ROWcKfrJV,MstarsNews
8817,2016-02-16 00:14:19+00:00,699386288126824449,"#JohnnyDepp tells @emmadalli he ""can't wait"" to get back to Australia... #TMS7  https://t.co/lhN6wNvTp5",morningshowon7
8818,2016-02-16 00:12:54+00:00,699385929228689409,"Only thing interesting about the @eonline #GRAMMYs pre-show has been @RealAliceCooper, @JoePerry and #JohnnyDepp. @hollywoodvamps",pattyla16
8819,2016-02-16 00:12:03+00:00,699385718158692352,.@entcity chats with @realalicecooper and #johnnydepp on the #CityGRAMMYs red carpet  https://t.co/4ivlYBdfqB,City_tv
8820,2016-02-16 00:10:47+00:00,699385397655134208,OH JOHNNY OH MY GOD JESUS 😭💥👏🏻💜 #johnnydepp #grammys ps I tagged myself on my his dick like… https://t.co/tnAR2ORrmz,tinaursta
8821,2016-02-16 00:07:49+00:00,699384652914556928,.@DougKolk chatted with the man himself..#JohnnyDepp @TheGRAMMYs https://t.co/FJD5zQU5Pi,ktlaENT
8822,2016-02-16 00:06:49+00:00,699384400069398528,"""Lets put a band together &amp; honor all our dead + drunk friends"" say #AliceCooper w #JohnnyDepp + #JoePerry = do make #vampires! #Grammys2016",MissWhoWhatWhen
8823,2016-02-16 00:06:47+00:00,699384391542435841,No caption needed #AliceCooper #JoePerry #JohnnyDepp @hollywoodvamps #Grammys https://t.co/uU8isyDmkv,TheMusicTimes
8824,2016-02-16 00:05:48+00:00,699384141972967424,#johnnydepp @thegrammys #grammys @ Staples Center https://t.co/Xg52CIgFba,marcmalkin
8825,2016-02-16 00:05:23+00:00,699384038478352386,#JohnnyDepp 's #Grammy song is a toast to his late stepfather https://t.co/k7JPYjJst2 via @usatoday,johnnydeppreads
8826,2016-02-16 00:03:17+00:00,699383509316734977,#JohnnyDepp's supergroup #HollywoodVampires have arrived at the #Grammys. https://t.co/BfqUvpGF8N,BBCNewsEnts
8827,2016-02-15 23:56:19+00:00,699381757427245056,"#FUEGO: #JohnnyDepp always looks good.
#ERedCarpet #grammys2016 https://t.co/IAP2rdUFdh #ReinaRoyale https://t.co/5BG1wiiP44",ReinaaRoyale
8828,2016-02-15 23:55:07+00:00,699381456750059520,#JohnnyDepp's #Grammy song is a toast to his late stepfather. Now #HollywoodVampire song.https://t.co/MUoGt2Vdxo via @usatodaylife,BryAlexand
8829,2016-02-15 23:54:37+00:00,699381330921058304,It can't get better than this: #AliceCooper #GRAMMYs #JohnnyDepp 🎸🎼🎤😎,vladymc
8830,2016-02-15 23:52:41+00:00,699380844591337474,@JoePerry @hollywoodvamps @RealAliceCooper #JohnnyDepp Headed to the #RedCarpet #GRAMMYs joeperryofficial's photo https://t.co/JEJVb1ha35,JohnnyDForever
8831,2016-02-15 23:48:44+00:00,699379850189012993,#JohnnyDepp in the Hollywood Vampires on the #GRAMMYs? With Alice Cooper? Am I watching an SNL skit?,TrixieConQueso
8832,2016-02-15 23:48:16+00:00,699379730726985728,Holy bloat! #JohnnyDepp #ERedCarpet #Grammys2016,Marys2Sense
8833,2016-02-15 23:48:10+00:00,699379704420106244,"@RealAliceCooper carrying a riding crop on the #ERedCarpet, and flicking #JohnnyDepp alongside @JoePerry!?! Be still my sexy heart! #GRAMMYs",Kimbirly
8834,2016-02-15 23:47:06+00:00,699379437234745344,Grammy's Red Carpet - Hollywood Vampires - give it up for the old guys! #johnnydepp #alive… https://t.co/KspEjNYT0n,skidone
8835,2016-02-15 23:46:21+00:00,699379250869178368,#HollywoodVampires #johnnydepp #AliceCooper #joeperry #420 #Grammys2016 Yowza!,whitney_cat
8836,2016-02-15 23:44:38+00:00,699378817480036352,#JohnnyDepp So cool in black on the #Grammys red carpet can't stop smiling Gorgeous,103amf
8837,2016-02-15 23:44:14+00:00,699378715407552516,Holy s**t #JohnnyDepp is on a red carpet!!!! @hollywoodvamps  @GiulianaRancic @RyanSeacrest #ERedCarpet #Grammys2016,KaylaMmingie
8838,2016-02-15 23:43:28+00:00,699378524335964162,#JohnnyDepp a rockstar?! Love it! #HollywoodVampires #GRAMMYs,simplypie03
8839,2016-02-15 23:43:21+00:00,699378496011923464,"#JohnnyDepp always looks good.
#ERedCarpet #grammys2016 https://t.co/6CHo7POITi",Latina
8840,2016-02-15 23:42:51+00:00,699378368169562112,"Not for nothin, but #johnnydepp is freakin hottttt! 😍😍😍 #GRAMMYs",Mydill98
8841,2016-02-15 23:42:29+00:00,699378275882110976,"Johnny Depp I'm glad you are wearing sunglasses, inside. #areyouarapper #Grammys2016 #johnnydepp",diggyrae
8842,2016-02-15 23:42:24+00:00,699378253606318080,B looking forward to seeing the @HollywoodVampires at the @TheGRAMMYs tonight. #johnnydepp #alicecooper #joeperry https://t.co/IKbkEgkmjQ,Johnny11776
8843,2016-02-15 23:42:00+00:00,699378154058547200,#GRAMMYs Hollywood Vampires?? What?? There's a band with #JohnnyDepp?,TheHYoung
8844,2016-02-15 23:41:57+00:00,699378142587326465,The Hollywood Vampires in the house! Will be performing a tribute to Lemmy tonight at @TheGRAMMYs. #JoePerry #JohnnyDepp #AliceCooper,LOrealParisCAN
8845,2016-02-15 23:41:35+00:00,699378048798294017,#JohnnyDepp and the Hollywood Vampires serving up goth rock realness on the #GRAMMYs carpet - who else is excited for the performance?,thezoereport
8846,2016-02-15 23:23:49+00:00,699373576596668416,The reason I'm watching grammy's  this year it's about an actor :p #johnnydepp,Vanessa_Depp
8847,2016-02-15 23:19:20+00:00,699372449696260098,Tonite: #TheEagles perform #GlennFreyTribute. #AliceCooper #JohnnyDepp #JoePerry for #Lemmy https://t.co/UHrxnTjKwh https://t.co/J95JHcQJ7E,BestClassicBnds
8848,2016-02-15 23:09:52+00:00,699370068019453952,"KICK ASS GUYS @hollywoodvamps #johnnydepp best actor,person alive.doin wht u always wanted..much luv.hlfx canda x0 https://t.co/ZP8t3aKI9a",farrartina1212
8849,2016-02-15 22:57:55+00:00,699367059378016257,"Here the stream, don't miss out #JohnnyDepp lovers ;) https://t.co/3qpciTBxig",JohnnyDWorld
8850,2016-02-15 22:57:05+00:00,699366849012699136,"The Hollywood Vampires all star line up includes #JohnnyDepp, #AliceCooper #JoePerry #DuffMckagan hanging back... https://t.co/oQl29Fkf8u",1079fox
8851,2016-02-15 22:56:42+00:00,699366753986543616,"#Archive #tbt #JohnnyDepp at #GRAMMYs Awards 2013

#deppheads #deppini
#DEPPMANIA https://t.co/xvvXwoVHg9",deppmaniaIT
8852,2016-02-15 22:56:22+00:00,699366669869645824,New Alice Through the Looking Glass poster. #Disney #AliceThroughTheLookingGlass #JohnnyDepp https://t.co/4PyGWYp3a6,thatfilmstew
8853,2016-02-15 22:29:56+00:00,699360016579620864,Mad Hatter &amp; Co shows their faces in a new poster of #alicethroughthelookingglass #johnnydepp… https://t.co/F2ZR3xUPQB,MackansFilm
8854,2016-02-15 22:18:46+00:00,699357208073506816,@JoePerry Backstage w @hollywoodvamps @RealAliceCooper #JohnnyDepp joeperryofficial's photo https://t.co/4FrDQZ206R,JohnnyDForever
8855,2016-02-15 22:15:42+00:00,699356435344400384,@DuffMcKagan @RealAliceCooper #JohnnyDepp  @JoePerry  Backstage from the @TheGRAMMYs  with the @hollywoodvamps https://t.co/IWEQ4QgdtK,FamiliaMcKagan
8856,2016-02-15 22:14:08+00:00,699356043919360000,I'm SO excited. #aliceinwonderland #alicethroughthelookingglass #johnnydepp… https://t.co/AInC8WSNCm,mstaylorann
8857,2016-02-15 22:04:54+00:00,699353717695520768,Good old feeling QQ #alicethroughthelookinglass #AliceInWonderland #hatter #tarranthightopp #johnnydepp #disney https://t.co/OZOK4H67py,Clarice821
8858,2016-02-15 21:56:46+00:00,699351670413615105,Can't wait to see #JohnnyDepp &amp; @hollywoodvamps tonight  @TheGRAMMYs! Cheers from backstage lounge. #GRAMMYs https://t.co/lRnNbEc56g,DAssets
8859,2016-02-15 21:42:28+00:00,699348071721918464,"The star-studded performance #lineup for the 58th Annual #GRAMMYs 2016, TONIGHT! 
#HollywoodVampires #JohnnyDepp https://t.co/C3SrV5K5fB",deppmaniaIT
8860,2016-02-15 21:42:19+00:00,699348034279223297,@Connors_Aunt your most welcome ✌🏼️💋#RockOn🎸 #HollywoodVampires @RealAliceCooper @JoePerry #JohnnyDepp @mattsorum @DuffMcKagan @DisVicious1,JohnnyDForever
8861,2016-02-15 21:35:25+00:00,699346299972222976,"""IMAX Deep Sea"" narrated by Johnny Depp is everything. ♡ #IMAXDeepSea #JohnnyDepp",JodySheriff
8862,2016-02-15 21:34:06+00:00,699345969062612992,"#Da411,#DaBomb #News #JohnnyDepp #RunTheJewels Johnny Depp Reveals He's a Fan of Run the Jewels' Brilliant Music https://t.co/dld53eXyIA",411Plugged
8863,2016-02-15 21:07:40+00:00,699339316334608384,"I'm sexy and I know it.

#makeup #layinghair #beard #moustaches #jacksparrow #johnnydepp… https://t.co/bz805zMzD3",Ale13_89
8864,2016-02-15 21:01:12+00:00,699337689351335936,@nytimes predicting the best performance of the night will be @hollywoodvamps!  #AliceCooper #johnnydepp #joeperry,legacyreaz
8865,2016-02-15 20:47:20+00:00,699334196515352576,@hollywoodvamps Your  going to #Rock @thegrammys #HollywoodVampires #JohnnyDepp  #GRAMMYs https://t.co/UFfZB8yFqk https://t.co/uJ1f2kib1G,JohnnyDForever
8866,2016-02-15 20:43:10+00:00,699333148207935488,"Funny or Die Made a #TrumpBiopic, Starring #JohnnyDepp https://t.co/GLOCFYLR5I who brought a team of pros to help him get into character.",Holly500
8867,2016-02-15 20:42:44+00:00,699333041416753158,JohnnyDeppFans7: #Fitblr #Workout The Top 10 Myths of Weight Loss Exposed https://t.co/mVHV0q4C81 https://t.co/CtuHCKZY2d #JohnnyDepp #Fa…,BeachRdyFitness
8868,2016-02-15 20:39:19+00:00,699332179625639936,#JohnnyDepp was an amazing Donald Trump but he might have competition here. So cute! https://t.co/xwZ42s5niT via YahooNews,Connors_Aunt
8869,2016-02-15 20:38:35+00:00,699331996942790657,I love this guy so much!! Johnny Depp! #JohnnyDepp https://t.co/IKXYL7NqDt,depplove3
8870,2016-02-15 20:37:17+00:00,699331669594079234,I'm so in love 😍💜 #JohnnyDepp https://t.co/PXt3Y6nceS,depplove3
8871,2016-02-15 20:37:09+00:00,699331635850784768,Guess this Bmore Thespian is rockin' the Cry Baby look #crybaby #johnwaters #johnnydepp #Baltimore #1950sfashion https://t.co/QsaoFO2htJ,SamLukowski
8872,2016-02-15 20:35:45+00:00,699331282891862016,Jack || He's my favorite pirate in the whole world 😍 #JackSparrow #JohnnyDepp https://t.co/TgCvGWIFUl,depplove3
8873,2016-02-15 20:05:12+00:00,699323596699803648,@hollywoodvamps paying tribute to Lemmy @TheGRAMMYs tonight is definitely going to make it suck less. #AliceCooper #JohnnyDepp #JoePerry,TrevorMcMullin
8874,2016-02-15 19:42:13+00:00,699317809981968384,Watch #MusicsBiggestNight CBS tonight 8:00pmEST to see a brand new look at #AliceThroughTheLookingGlass #JohnnyDepp https://t.co/hzRMSUXHmm,johnnydeppreads
8875,2016-02-15 19:41:47+00:00,699317702607958017,"#HollywoodVampires' New Song: ""Bad As I Am"" First Debut at The #GRAMMYs Awards 2016 TONIGHT! 
#JohnnyDepp #deppheads https://t.co/guQlQbXD2X",deppmaniaIT
8876,2016-02-15 19:36:47+00:00,699316444337610752,New #AliceThroughTheLookingGlass poster @DisneyStudios #JohnnyDepp https://t.co/hxTugVaZFF,johnnydeppreads
8877,2016-02-15 19:24:37+00:00,699313383624019968,RT HardRadio The #HeavyMetal #HardRock #MusicNews #RockNews that matters https://t.co/Pp7t0p7E92 2/15: RealAliceCooper #Lemmy #JohnnyDepp …,matthewbcarlson
8878,2016-02-15 19:21:58+00:00,699312715756494848,The #HeavyMetal #HardRock #MusicNews #RockNews that matters https://t.co/EEhgNeETrX 2/15: @RealAliceCooper #Lemmy #JohnnyDepp @HLWDVampires,HardRadio
8879,2016-02-15 19:20:44+00:00,699312403436212229,"@RatDog_RS925 @hollywoodvamps  Amazing 3 #BadAss #RS925 handmade custom rings for #JohnnyDepp 
#HollywoodVampires https://t.co/RnTYU5AZje",JohnnyDForever
8880,2016-02-15 19:13:47+00:00,699310655237586944,2 great movies about real people &amp; the acting was fantastic. Especially #JohnnyDepp (scary good) &amp; @OsheaJacksonJr. https://t.co/I0dKPKBsye,Sul_478
8881,2016-02-15 19:12:01+00:00,699310209517424640,"#Captain #Clouds #Cool Johnny Depp #Ocean - https://t.co/ftywkVfSXa

#JohnnyDepp #MovieTVShow https://t.co/zudd9A9EIm",glsesli
8882,2016-02-15 19:08:29+00:00,699309321604198400,#GRAMMYs  Hell yes we will be watching #HollywoodVampires #JohnnyDepp @JoePerry @mattsorum @DuffMcKagan @RealAliceCooper #Lemmy tribute,Cathouse86
8883,2016-02-15 18:57:35+00:00,699306580056088576,"#GRAMMYs 2016: #LEMMYKILMISTER Tribute by supergroup #HollywoodVampires; intro by #DaveGrohl TONIGHT! 
#JohnnyDepp https://t.co/75MfSSUwp7",deppmaniaIT
8884,2016-02-15 18:57:08+00:00,699306466432458753,Best actor ever. 💗 #JohnnyDepp https://t.co/5e87jRXdVq,lovelyjdepp_
8885,2016-02-15 18:54:43+00:00,699305856450588672,Tonight's the night! We witness the @hollywoodvamps @RealAliceCooper @JoePerry #JohnnyDepp rock a tribute to #Lemmy on @TheGRAMMYs  ! 🤘,1079fox
8886,2016-02-15 18:52:39+00:00,699305338223337472,"""We can't stop here! This is bat country!""#FearAndLoathing #Gonzo #JohnnyDepp https://t.co/5YTClgqtRx",gilliamesque
8887,2016-02-15 18:48:54+00:00,699304391749300224,JohnnyDeppFans7: #Fitblr #Workout Gradually Change Your Life The Paleo Way https://t.co/bmBwRL2EET https://t.co/LbOyn0KJUU #JohnnyDepp #F…,BeachRdyFitness
8888,2016-02-15 18:25:19+00:00,699298456419041280,So left out in uk cant watch @hollywoodvamps @DuffMcKagan @mattsorum @JoePerry @RealAliceCooper #JohnnyDepp my heart is broken 💔,XHOLLYHOLLOWAYX
8889,2016-02-15 18:25:03+00:00,699298391214440448,Omg! How did I not know that #JohnnyDepp is going to be at @TheGRAMMYs tonight! I'm in the uk and can't watch :( please get him to say Hi 😉,KiraMarie84x
8890,2016-02-15 18:20:14+00:00,699297181065306112,"It's finally out. A 50 minute film on #DonaldTrump—played by #JohnnyDepp.
...Talk about bizarre.  https://t.co/e4RT94fpUX #FODTrumpMovie",sarahtaqvi
8891,2016-02-15 17:47:11+00:00,699288862145662977,Teardrops are Falling💧#johnnydepp #crybaby #mcm https://t.co/mq6feWehvK,CassidyRosema
8892,2016-02-15 17:38:21+00:00,699286639437352962,bLIZard523: RT RickForTson: Just matted &amp; framed this #drawing of #JohnnyDepp as a gift...to someone who was #kind… https://t.co/dYt4BGeJEQ,pencil_roll
8893,2016-02-15 17:36:01+00:00,699286050997477377,Anxios to see #JohnnyDepp today ♥♥ #piratesofthecaribbean #EdWood #CaptainJackSparrow… https://t.co/OJhzZBisb6,barbarajdf
8894,2016-02-15 17:30:57+00:00,699284776679768064,"May The Wind Be At Your Back And The Sun Upon Your Face And May The Wings Of Destiney Carry You Aloft To Dance With Stars"" 
#JohnnyDepp#Blow",davidsamir24
8895,2016-02-15 17:22:00+00:00,699282523419975684,New poster of #JohnnyDepp in #Alice #ThroughTheLookingGlass. 1stLook debuts on #GRAMMYs tonight. Opens MAY27. https://t.co/MkuzwZOTNM,GiteshPandya
8896,2016-02-15 17:05:42+00:00,699278421206114304,TODAY we'll have @DuffMcKagan + @hollywoodvamps at the #GRAMMYs! STAY TURNED ON! #johnnydepp #alicecooper #joeperry https://t.co/446GCZ3pSf,TheMcKagansFans
8897,2016-02-15 16:47:49+00:00,699273923050000384,Humpdy Trumpdy dreams of a wall https://t.co/iP1VMFsCly #FODTrumpMovie #johnnydepp #depptrump #funnyordie,katesheehanot
8898,2016-02-15 16:45:30+00:00,699273337919246336,Humpdy Trumpdy dreams of a wall https://t.co/oT641deKiK #FODTrumpMovie #johnnydepp #depptrump #funnyordie,Charlot_LINDA
8899,2016-02-15 16:35:33+00:00,699270834557288450,@hollywoodvamps  @TheGRAMMYs @RealAliceCooper @JoePerry #JohnnyDepp Hell Yeah I am Ready for the #HollywoodVampires to #Rock 🎸🎤the #GRAMMYs,JohnnyDForever
8900,2016-02-15 16:30:56+00:00,699269673209221120,@AllyBrooke has already reach her #2016goals !! #luckygirl #ALLiHAVE #JLoVegas #JohnnyDepp #JLo https://t.co/oKCUp9Bzv3,ChristinaMichop
8901,2016-02-15 16:13:51+00:00,699265374022455296,Humpdy Trumpdy dreams of a wall https://t.co/s9uxpZIxev #FODTrumpMovie #johnnydepp #depptrump #funnyordie,absvalteaching
8902,2016-02-15 16:07:32+00:00,699263785807249408,"Johnny Depp, Donald Trump olursa #JohnnyDepp #DonaldTrump https://t.co/fELHt8lyc3",Orhanakkurt
8903,2016-02-15 15:46:41+00:00,699258538997129216,#JohnnyDepp @RealAliceCooper @JoePerry @hollywoodvamps at @TheGRAMMYs TONIGHT!! https://t.co/Ov2nrYbxWu,johnnydeppreads
8904,2016-02-15 15:45:50+00:00,699258323535659008,#MrBig  #SATC #hiei  #yuyuhakusho #johnnydepp #constantinemaroulis an #spike from #buffythevampireslayer // https://t.co/P9BCGEtfOW,Kikaysikat
8905,2016-02-15 15:36:30+00:00,699255975371546624,Johnny Depp and Band to perform at Grammy awards https://t.co/Ekkg4fQmFX via @ContentForYou1 @GRAMMYs #JohnnyDepp #JoePerry #AliceCooper,julesvdme
8906,2016-02-15 15:22:55+00:00,699252556015472640,#JohnnyDepp Played #DonaldTrump In A #Hilarious Movie That’s Been Kept Secret For Months https://t.co/5HWRz8yRns,dashedopinion
8907,2016-02-15 15:10:04+00:00,699249323008266240,"Johnny Depp, 1988 #cinema #Johnnydepp https://t.co/Y1U9sGOS9D",OpheliaPaquiero
8908,2016-02-15 14:53:39+00:00,699245191140659200,Humpdy Trumpdy dreams of a wall https://t.co/2NYY6hSrbF #FODTrumpMovie #johnnydepp #depptrump #funnyordie,Lilly_040
8909,2016-02-15 14:46:45+00:00,699243455789326337,Someone Photoshopped me onto a Pirates of the Caribbean poster. #JackSparrow #Actor #Modelling #JohnnyDepp https://t.co/fLRUYkeG5E,JamesNoirTweets
8910,2016-02-15 14:12:54+00:00,699234936436482049,Humpdy Trumpdy dreams of a wall https://t.co/gHCer6Va1L #FODTrumpMovie #johnnydepp #depptrump #funnyordie,WaStatePks_NEWS
8911,2016-02-15 14:05:08+00:00,699232981647544320,Humpdy Trumpdy dreams of a wall https://t.co/37knGenqCG #FODTrumpMovie #johnnydepp #depptrump #funnyordie,mytypesofyoga
8912,2016-02-15 14:02:53+00:00,699232413453574146,#JohnnyDepp Is #DonaldTrump In This Trailer For 'The Art Of The Deal' #humor https://t.co/5hZnCHOI4m,_Sidharth
8913,2016-02-15 14:00:02+00:00,699231698920329219,Humpdy Trumpdy dreams of a wall https://t.co/80D8NSHHwE #FODTrumpMovie #johnnydepp #depptrump #funnyordie,MAXIMExTWEETS
8914,2016-02-15 13:47:55+00:00,699228650483400704,Humpdy Trumpdy dreams of a wall https://t.co/yo5ELDUvMH #FODTrumpMovie #johnnydepp #depptrump #funnyordie,defipub
8915,2016-02-15 13:27:26+00:00,699223495042076673,Alice Through the Looking Glass Trailer https://t.co/KTFxJO5mVD via @ViralHDTT #MadHatter #JohnnyDepp,ViralHDTT
8916,2016-02-15 13:23:36+00:00,699222528905109504,Still shot of this #johnnydepp #edwardscissorhands tattoo #ernestonave #ernestonavetattoos… https://t.co/MtEg90EAFB,ErnestoNave
8917,2016-02-15 13:21:44+00:00,699222059579215872,Humpdy Trumpdy dreams of a wall https://t.co/vrk5cCVKeV #FODTrumpMovie #johnnydepp #depptrump #funnyordie,CoralAorta
8918,2016-02-15 13:00:20+00:00,699216672251629568,The many amazing characters of #JohnnyDepp. Which is your fave? https://t.co/IQ7WliKVGI,Promodotcom
8919,2016-02-15 12:47:22+00:00,699213411155120128,Humpdy Trumpdy dreams of a wall https://t.co/BCFtns69P8 #FODTrumpMovie #johnnydepp #depptrump #funnyordie,regioleren
8920,2016-02-15 12:44:32+00:00,699212696798023681,Humpdy Trumpdy dreams of a wall https://t.co/EEGLAsqtCC #FODTrumpMovie #johnnydepp #depptrump #funnyordie,hypeaintsht
8921,2016-02-15 12:36:01+00:00,699210553080864768,#JohnnyDepp Leads Hollywood’s War On #DonaldTrump https://t.co/gEKq0xkDna #DumpTrump #Nevada #SouthCarolina #GOPDebate,lessguns
8922,2016-02-15 12:33:13+00:00,699209851474485248,"""Monster Movie Universe"" to involve big names https://t.co/0BcPySymkV #JohnnyDepp #TomCruise #AngelinaJolie https://t.co/ivJVO09z3r",TheRapidReviews
8923,2016-02-15 12:31:43+00:00,699209472468717568,Humpdy Trumpdy dreams of a wall https://t.co/xEXPjtRgxc #FODTrumpMovie #johnnydepp #depptrump #funnyordie,websitedesignrz
8924,2016-02-15 12:28:54+00:00,699208761571962880,#EdWood #JohnnyDepp Original PAINTING! #PopArt https://t.co/EH6UIpVGVW via @eBay #CultClassic https://t.co/cVGN4E9xan,ArtistJamieRoxx
8925,2016-02-15 12:03:52+00:00,699202461442113536,"ALICE THROUGH THE LOOKING GLASS TV Spots - Valentine's Day (2016) #DisneyAlice https://t.co/5INgqPyvBW via @YouTube
#JohnnyDepp #deppheads",deppmaniaIT
8926,2016-02-15 12:01:58+00:00,699201986072281088,Humpdy Trumpdy dreams of a wall https://t.co/F6AIGIrT7S #FODTrumpMovie #johnnydepp #depptrump #funnyordie,raspitron
8927,2016-02-15 11:21:44+00:00,699191862167523328,JohnnyDeppFans7: #Fitblr #Workout Finding the Best Exercise for Weight Loss https://t.co/HQb0lHKrg8 https://t.co/SsABc9Fdcn #JohnnyDepp #…,BeachRdyFitness
8928,2016-02-15 11:19:13+00:00,699191225014972417,"Yeah!🙌✊ 
#TheGrammys #HollywoodVampires #JohnnyDepp #AliceCooper #JoePerry https://t.co/HQvhYOUQKC",jusciammarook
8929,2016-02-15 10:33:56+00:00,699179832526180352,"""@ScufGaming: The Legend #JohnnyDepp @TheGRAMMYs #GRAMMYgiftlounge #TeamSCUF @SCUFDunc https://t.co/NMYD77SKoe""",TopDepp
8930,2016-02-15 10:12:30+00:00,699174437212581888,Good morning !! #JohnnyDepp #selfie #publicenemies #WillyWonka #potc #CapitãoJackSparrow… https://t.co/8DDTrSE2ow,barbarajdf
8931,2016-02-15 10:03:17+00:00,699172115866652672,I do my drawings for #JohnnyDepp with much love and affection. My dream is show my #drawings for… https://t.co/2uVzJEaX9L,barbarajdf
8932,2016-02-15 09:51:03+00:00,699169038841286656,RT Howtobeanxious #johnnydepp #anxiety #anxietydisorder #anxious #anxietyproblems #anxietyattack #mentalhealth https://t.co/w62PXTz40o,facebookguide2
8933,2016-02-15 09:08:30+00:00,699158330426716160,Johnny Depp vows to explode ... - #GrammyAwards #JohnnyDepp #TheHollywoodVampires https://t.co/N7su0XJPtU https://t.co/DgVRbKzemk,GottaBeGossip
8934,2016-02-15 08:39:16+00:00,699150976146493444,"""Art of the deal"" a mock #madefortvmovie starring #JohnnyDepp as @realDonaldTrump  https://t.co/5Wqc2v1LWS #funny #trumpforpresident",DennisGraham7
8935,2016-02-15 07:20:30+00:00,699131149910724608,"#JohnnyDepp on charity, Run the Jewels, and his band performing at the GRAMMYs https://t.co/OQ6t9vhfyL",JohnnyDepp_ru
8936,2016-02-15 06:05:27+00:00,699112266315137024,"Johnny Depp, I loved #mordicaimovie it was hilarious. Without an A list cast, it could have bombed. But U! U r awesome. #johnnydepp",Leapgirl12
8937,2016-02-15 06:01:21+00:00,699111234831048704,Love 󾌧 #johnnydepp #blackandwhite https://t.co/b6MFHeKqRd https://t.co/te1aEzb9jP,JDeppChile
